City,City ID,Latitude,Longtitude,Temperature(°C),Humidity(%),Cloudiness(%),Wind Speed (mph)
jilib,3471451,-22.97,-42.03,23.83,85,99,3.39
jilib,2071860,-33.87,121.9,16.0,36,100,8.2
jilib,5880054,71.29,-156.79,1.0,86,90,5.7
jilib,93709,33.75,45.55,37.0,10,77,1.3
jilib,5848280,22.08,-159.32,24.96,78,40,5.7
jilib,3372964,39.05,-27.98,17.91,91,99,3.65
jilib,2477537,36.39,4.4,15.0,77,0,3.1
jilib,2020591,53.45,125.8,18.37,28,94,4.87
jilib,2126199,68.75,161.3,3.35,70,11,5.28
jilib,2729907,78.22,15.64,5.0,65,75,5.7
jilib,3667402,7.58,-75.4,24.82,89,88,1.18
jilib,3347719,-11.78,19.92,11.31,66,0,2.12
jilib,5855927,19.73,-155.09,24.39,57,1,4.6
jilib,935215,-21.36,55.77,19.02,64,20,3.6
jilib,3369157,-33.93,18.42,11.89,93,3,3.1
jilib,3374210,14.9,-24.5,23.69,68,0,4.18
jilib,933995,-20.52,57.52,22.0,78,75,4.6
jilib,464790,69.42,30.81,9.0,45,20,10.8
jilib,3899695,-41.87,-73.82,11.9,100,90,4.1
jilib,5546220,37.1,-113.58,19.01,15,1,7.2
jilib,889215,-16.52,28.8,14.26,79,0,1.81
jilib,5122534,42.1,-79.24,16.92,100,90,2.6
jilib,2458334,15.0,-2.95,22.55,19,0,1.34
jilib,5563397,40.8,-124.16,11.97,76,75,2.6
jilib,2206874,-41.41,175.52,12.58,78,100,2.73
jilib,2122090,69.7,170.31,-0.47,95,57,1.91
jilib,2669047,62.49,17.33,5.55,100,100,1.5
jilib,1244926,6.12,81.12,30.89,70,100,7.69
jilib,1735106,5.41,100.34,30.35,79,20,2.6
jilib,1633419,-0.95,100.35,30.54,59,49,1.55
jilib,2021017,63.9,122.76,21.53,31,0,3.55
jilib,2093846,-6.12,141.29,28.57,75,95,1.58
jilib,6148373,50.1,-91.92,17.0,82,90,2.1
jilib,2258261,-4.2,12.67,22.38,96,99,1.01
jilib,4020109,-9.8,-139.03,27.13,79,11,8.46
jilib,5959335,48.97,-54.59,1.83,69,20,3.6
jilib,1526970,49.63,72.85,26.0,39,0,1.0
jilib,2654970,60.4,-1.35,9.0,93,99,8.7
jilib,3883457,-37.62,-73.65,12.31,77,37,0.85
jilib,2255304,1.65,14.58,21.4,95,20,1.04
jilib,2021041,49.58,111.98,16.35,30,97,3.34
jilib,4033077,-16.52,-151.75,27.87,77,39,7.98
jilib,2264557,32.67,-17.1,22.72,41,20,9.8
jilib,5059429,47.93,-97.03,17.16,72,40,3.6
jilib,934322,-20.41,57.7,22.0,78,75,4.6
jilib,4031742,66.32,-179.17,-0.8,95,76,2.88
jilib,2643044,51.38,1.39,11.11,59,82,5.36
jilib,1520327,50.56,72.57,26.92,39,0,2.46
jilib,5746545,45.52,-122.68,11.02,75,88,1.16
jilib,323828,36.08,32.84,18.34,33,8,8.58
jilib,3985710,22.89,-109.91,25.01,50,1,0.45
jilib,2192362,-43.53,172.63,11.13,87,100,0.5
jilib,142554,37.48,47.05,20.58,33,86,4.54
jilib,352733,31.35,27.25,19.0,48,0,5.1
jilib,539817,59.02,54.66,8.9,90,100,4.66
jilib,2180991,-38.37,178.3,15.22,90,100,5.68
jilib,5380437,36.62,-121.92,12.33,91,0,0.45
jilib,3471772,-28.93,-49.49,16.44,72,94,1.82
jilib,3870243,-25.4,-70.48,15.66,62,1,1.7
jilib,2813040,49.68,12.16,8.77,100,90,2.1
jilib,2476396,36.8,4.27,17.49,52,0,1.64
jilib,3347353,-14.66,17.69,9.86,68,43,1.75
jilib,2364812,9.77,1.11,23.42,84,75,1.19
jilib,723455,49.2,21.65,9.35,91,100,1.07
jilib,4032420,-18.65,-173.98,27.0,74,20,4.1
jilib,2645425,53.74,-0.34,13.02,87,96,3.6
jilib,5866583,57.79,-152.41,9.0,81,90,4.1
jilib,6167817,47.67,-52.73,4.56,55,90,8.2
jilib,2136825,-19.55,169.27,24.87,68,10,1.53
jilib,1623197,-5.67,132.75,27.75,80,100,10.22
jilib,201865,-2.48,29.56,12.96,92,47,1.26
jilib,6201424,-46.19,168.86,9.66,92,97,0.32
jilib,3691582,-4.58,-81.27,20.47,80,25,6.44
jilib,4564133,18.46,-66.27,26.67,74,20,1.5
jilib,3893726,-35.33,-72.42,13.64,42,25,3.51
jilib,2022572,71.97,102.5,20.41,45,2,1.89
jilib,3893656,-27.37,-70.33,11.0,93,0,0.5
jilib,2156643,-37.83,140.77,10.0,81,75,6.7
jilib,172515,35.3,37.18,16.85,53,70,7.87
jilib,2142316,-23.13,150.73,20.0,37,0,4.6
jilib,3901501,-22.09,-65.59,3.34,50,0,3.24
jilib,2122605,59.38,143.3,8.4,59,96,4.04
jilib,5983720,63.75,-68.51,-4.23,79,90,8.2
jilib,2015306,71.69,128.87,7.38,86,97,7.21
jilib,1510916,55.36,78.36,18.41,74,100,1.81
jilib,2051523,56.13,101.61,27.89,23,82,4.0
jilib,2094342,-2.57,150.8,29.47,69,100,1.69
jilib,3836873,-26.82,-65.22,9.0,66,0,6.2
jilib,359792,24.09,32.91,25.86,26,0,10.74
jilib,1506676,59.43,62.35,13.49,63,93,3.21
jilib,2090021,-3.67,152.43,29.57,68,100,2.35
jilib,3827693,2.18,-73.78,22.68,97,98,0.8
jilib,4034551,-16.48,-151.75,27.42,79,43,8.05
jilib,6111696,50.03,-66.87,-2.0,79,40,1.0
jilib,1328421,16.78,94.73,34.8,44,100,4.23
jilib,1651810,-8.93,125.41,19.55,100,86,0.86
jilib,964712,-34.05,23.37,14.35,70,0,1.86
jilib,3658781,0.3,-78.27,14.0,87,40,2.6
jilib,507899,61.09,40.86,6.6,62,89,2.79
jilib,2121385,50.68,156.12,6.19,72,70,3.84
jilib,917688,-15.33,28.68,11.0,87,0,0.5
jilib,2347758,10.37,10.73,27.72,59,100,3.93
jilib,2396518,-0.72,8.78,26.74,84,94,6.14
jilib,2126710,63.05,179.32,0.34,95,95,5.49
jilib,5282297,41.37,-73.41,10.34,57,1,3.1
jilib,3573374,18.22,-63.06,26.96,83,20,3.1
jilib,3464724,-14.41,-56.45,13.64,78,52,3.39
jilib,6255012,-34.58,150.86,16.74,59,85,4.47
jilib,2155415,-42.78,147.06,9.83,78,87,1.98
jilib,3416888,63.84,-22.43,8.0,87,40,7.2
jilib,3466704,-24.79,-50.01,7.73,93,76,3.03
jilib,3894426,-45.58,-72.07,10.0,87,36,1.0
jilib,3531368,20.87,-90.4,25.3,72,0,4.49
jilib,610612,43.65,51.2,18.0,63,40,9.0
jilib,3652764,-0.74,-90.35,22.78,92,18,3.25
jilib,468776,46.34,42.28,11.32,67,36,2.81
jilib,1264489,17.98,73.47,34.42,48,61,1.91
jilib,5882953,68.22,-135.01,11.0,43,20,4.6
jilib,3673379,8.96,-73.63,25.5,85,80,0.79
jilib,103630,17.49,44.13,28.0,39,20,3.6
jilib,3831208,77.48,-69.36,-5.2,89,0,1.66
jilib,2294915,4.88,-1.76,25.95,84,71,2.63
jilib,2147756,-35.34,143.55,14.87,53,0,6.53
jilib,3489854,18.0,-76.79,27.06,74,20,10.3
jilib,3673407,3.22,-76.31,23.0,78,40,3.1
jilib,2208248,-46.28,169.85,10.56,78,96,0.89
jilib,2153953,-38.07,145.48,12.1,71,97,2.68
jilib,5697939,41.12,-100.77,17.96,77,75,3.6
jilib,6180550,60.72,-135.05,15.08,29,75,6.2
jilib,5110365,42.25,-75.83,13.94,67,1,3.6
jilib,2017155,71.92,114.08,10.05,89,98,1.34
jilib,5431716,38.42,-108.27,14.05,26,1,4.1
jilib,1497142,56.96,97.71,28.2,24,3,1.84
jilib,370737,9.53,31.66,28.6,56,0,1.27
jilib,2140558,-20.57,164.28,26.06,67,85,3.22
jilib,877401,-10.68,35.65,17.0,82,75,1.5
jilib,5961417,50.63,-96.99,16.82,90,100,0.89
jilib,477795,58.84,36.43,7.79,69,60,2.38
jilib,6137462,51.23,-58.65,1.36,83,0,6.58
jilib,3939168,-10.07,-78.15,18.12,85,55,3.69
jilib,1045114,-23.86,35.38,16.0,100,20,1.5
jilib,4032243,-21.2,-175.2,24.0,78,75,4.1
jilib,3984997,30.48,-115.95,16.26,80,33,5.3
jilib,3389822,-0.61,-47.36,25.66,84,59,2.54
jilib,5364271,38.42,-121.42,20.86,30,1,3.6
jilib,3445026,-20.33,-40.29,23.35,83,2,4.6
jilib,3421765,60.14,-45.24,4.99,77,79,1.27
jilib,3395062,-3.38,-57.72,23.8,98,94,0.63
jilib,3141667,62.58,6.13,10.31,76,99,1.5
jilib,1788852,36.62,101.77,13.47,38,100,0.55
jilib,3394023,-5.79,-35.21,24.0,94,75,2.6
jilib,2447513,18.74,7.39,28.11,43,99,3.93
jilib,361058,31.22,29.96,20.0,56,40,8.7
jilib,2181625,-45.42,167.72,10.2,85,100,1.28
jilib,86049,29.03,21.55,19.24,47,0,4.85
jilib,3026141,46.8,0.53,7.83,93,56,2.6
jilib,5851349,21.39,-158.15,26.19,69,40,4.1
jilib,933290,-23.69,26.66,12.19,52,11,1.31
jilib,2520610,39.52,-6.37,18.33,81,10,1.4
jilib,4671141,27.91,-97.15,26.94,94,1,4.6
jilib,634093,65.85,24.15,10.0,53,43,2.1
jilib,113659,33.6,56.92,30.0,17,0,1.0
jilib,6170031,69.45,-133.04,3.0,74,5,6.7
jilib,1525798,46.84,74.98,27.0,24,0,7.0
jilib,64814,9.49,50.81,32.37,49,71,9.22
jilib,3444201,-17.78,-57.77,12.55,70,100,0.85
jilib,701802,48.68,24.41,8.14,83,98,1.79
jilib,2112802,35.73,140.83,24.79,60,40,5.1
jilib,5044290,45.02,-93.22,16.29,87,40,1.68
jilib,4126226,34.23,-92.0,20.77,83,1,2.6
jilib,3939761,-11.1,-77.61,17.57,83,66,3.25
jilib,1651591,-3.33,128.92,28.6,79,54,3.82
jilib,1625929,-2.08,101.38,28.01,52,8,2.42
jilib,368246,8.46,25.68,24.21,72,83,1.23
jilib,1015776,-34.53,20.04,10.0,81,0,1.5
jilib,3832899,-40.81,-63.0,13.66,37,78,7.54
jilib,3408368,-2.89,-40.12,24.91,89,74,3.01
jilib,3420846,60.72,-46.03,9.0,39,97,3.1
jilib,1649150,-3.8,102.27,30.51,60,4,2.87
jilib,1006984,-33.02,27.91,14.0,87,40,3.1
jilib,1254046,25.52,90.22,27.4,85,14,2.73
jilib,1727237,9.31,125.55,31.8,59,73,1.63
jilib,511264,45.84,39.02,12.51,63,81,3.44
jilib,5969025,60.75,-137.51,13.21,41,100,3.04
jilib,546105,59.7,30.79,9.02,61,0,3.0
jilib,2127202,64.75,177.48,5.0,89,40,7.0
jilib,986717,-34.0,24.73,10.0,83,0,1.62
jilib,5870133,64.5,-165.41,12.1,76,75,5.1
jilib,4047434,32.35,-85.2,22.86,88,1,1.5
jilib,2123814,69.38,178.42,-0.87,96,100,5.03
jilib,3388147,-7.02,-45.48,23.56,79,0,0.81
jilib,3466165,-30.18,-50.21,17.13,84,98,9.54
jilib,2445704,13.32,12.61,29.72,40,0,3.81
jilib,2013279,46.49,135.88,10.83,95,100,0.5
jilib,4556050,36.43,-99.39,26.7,27,1,15.4
jilib,2068079,-32.25,115.77,19.27,42,90,10.3
jilib,564579,52.98,50.29,14.0,87,75,3.0
jilib,3393692,-2.92,-39.92,24.64,90,74,2.82
jilib,2128574,43.19,141.0,17.6,72,75,5.1
jilib,1106643,-20.21,57.76,22.12,78,75,4.6
jilib,1528998,40.28,97.2,23.85,18,27,6.73
jilib,1337607,2.67,72.89,29.24,78,100,9.45
jilib,3421719,60.92,-46.05,9.0,39,87,3.1
jilib,1504382,59.06,80.86,17.53,62,94,3.95
jilib,6141439,46.52,-84.33,16.78,63,1,3.1
jilib,964420,-33.92,25.57,11.0,93,0,1.0
jilib,2145554,-35.35,150.47,15.6,51,75,8.7
jilib,3354071,-28.55,16.43,12.87,84,0,2.26
jilib,1529484,42.8,93.45,26.11,17,99,1.97
jilib,4033557,-17.73,-149.15,27.89,69,75,1.5
jilib,5789683,46.72,-122.95,11.23,71,1,1.33
jilib,1058381,-20.28,44.28,21.31,68,0,1.66
jilib,2012530,66.77,123.37,14.74,43,47,2.81
jilib,740430,41.25,32.69,8.93,75,41,0.56
jilib,1490058,57.22,94.9,27.17,24,0,1.96
jilib,533933,68.0,35.01,9.66,55,84,2.55
jilib,3423146,69.22,-51.1,-1.0,86,91,2.1
jilib,3372707,38.52,-28.7,18.08,93,99,5.95
jilib,1510377,53.6,91.39,23.0,46,0,3.0
jilib,2070998,-28.77,114.6,23.0,23,90,19.5
jilib,779261,70.95,27.35,8.48,64,26,8.82
jilib,1082243,-13.2,49.05,25.2,67,2,2.34
jilib,2122614,53.57,142.95,3.72,89,100,2.45
jilib,2171099,-38.27,141.97,10.85,72,100,5.28
jilib,1786538,29.04,114.56,33.67,37,10,1.09
jilib,4676740,25.9,-97.5,26.93,83,1,4.6
jilib,3424607,65.61,-37.64,0.0,94,98,10.8
jilib,2125906,62.55,155.55,2.47,75,90,0.96
jilib,1714733,11.0,122.67,34.44,53,89,1.9
jilib,2026023,52.98,116.92,17.2,30,73,4.06
jilib,2649258,51.08,1.18,10.75,91,99,3.13
jilib,935214,-21.34,55.48,19.53,64,20,3.6
jilib,107304,26.33,43.98,27.0,34,61,1.5
jilib,72181,14.4,46.47,30.79,27,78,2.02
jilib,3412093,63.44,-20.27,8.56,83,52,9.99
jilib,2093967,-5.55,150.14,29.51,77,36,1.87
jilib,3427833,-37.32,-59.13,7.5,70,98,0.89
jilib,5563839,40.6,-124.16,11.57,87,90,4.6
jilib,3985168,19.22,-104.7,22.39,89,29,2.28
jilib,153955,-4.97,39.83,26.43,79,36,6.34
jilib,4031637,65.58,-171.0,0.93,93,86,1.75
jilib,2409914,7.53,-12.51,25.78,86,36,2.18
jilib,2400547,-2.65,10.0,24.97,91,100,2.49
jilib,3983805,27.32,-112.28,20.65,45,0,4.71
jilib,3664301,-7.3,-70.22,21.28,95,100,2.94
jilib,4944903,41.28,-70.1,9.12,87,90,6.2
jilib,2167426,-23.53,148.17,18.39,36,0,6.2
jilib,609924,48.83,58.14,28.81,31,6,6.4
jilib,1885823,31.77,104.72,19.28,71,100,3.67
jilib,918702,-13.63,32.65,13.53,73,0,2.26
jilib,1648636,1.45,125.18,34.0,59,40,3.6
jilib,5012495,44.76,-85.62,15.3,87,1,4.09
jilib,145724,-8.42,20.74,17.57,67,2,1.88
jilib,2013921,70.02,135.6,9.2,73,95,3.99
jilib,1160571,28.22,61.22,27.94,22,0,0.59
jilib,4946620,42.16,-72.33,8.07,57,1,2.1
jilib,965528,-23.94,31.14,13.0,100,0,1.0
jilib,100926,25.02,37.27,29.02,62,0,6.81
jilib,2091996,-5.22,145.8,30.24,72,9,3.26
jilib,3374120,15.13,-23.22,21.0,77,20,3.1
jilib,293842,31.61,34.76,19.3,71,43,4.47
jilib,3374083,13.22,-59.52,27.0,74,40,7.2
jilib,1853483,36.3,139.8,26.44,57,75,5.1
jilib,2638664,51.07,-1.8,11.41,81,95,5.7
jilib,4021858,27.98,-114.06,16.3,80,1,7.04
jilib,5915327,47.38,-61.86,3.06,78,41,6.9
jilib,187896,3.94,41.87,26.72,61,15,6.68
jilib,3870282,-36.72,-73.12,10.0,87,17,2.6
jilib,4036284,-19.06,-169.92,26.0,88,47,3.1
jilib,304183,37.23,28.36,17.76,22,0,1.0
jilib,514906,44.69,44.17,13.31,63,79,1.59
jilib,1791779,18.8,110.4,29.95,73,100,2.68
jilib,3860443,-45.87,-67.5,16.0,55,20,7.2
jilib,5067114,41.3,-96.17,22.37,64,90,3.6
jilib,3893629,-29.95,-71.34,11.0,93,1,1.5
jilib,4149635,30.15,-85.57,23.55,83,1,2.1
jilib,2646057,52.06,1.16,11.46,76,70,6.2
jilib,1052944,-16.23,39.91,21.67,84,6,3.35
jilib,2653915,55.43,-5.61,11.03,100,98,8.2
jilib,933211,-19.67,22.27,10.02,49,0,2.03
jilib,1271151,26.17,90.62,31.58,61,54,2.61
jilib,1650527,-1.27,116.83,30.0,84,20,1.5
jilib,1512223,58.13,68.59,17.21,43,80,0.97
jilib,2025256,54.72,135.31,8.83,52,4,3.73
jilib,508743,58.43,29.37,9.43,59,76,1.97
jilib,118063,36.21,57.68,30.9,12,0,1.07
jilib,1493197,66.53,66.6,10.25,58,73,5.11
jilib,2247044,15.26,-12.87,26.78,41,0,7.41
jilib,2618795,62.23,-6.59,6.0,93,100,9.3
jilib,1529376,41.76,86.15,25.21,22,59,3.05
jilib,5288636,32.88,-111.76,27.16,12,1,3.6
jilib,1278895,25.03,86.9,38.03,37,24,2.35
jilib,932416,-29.29,29.07,1.78,81,0,0.28
jilib,5370164,37.8,-121.22,20.75,28,1,5.7
jilib,6096551,66.15,-65.71,-8.19,89,2,2.23
jilib,2136150,-15.53,167.17,27.0,65,40,2.6
jilib,3466307,-15.46,-55.75,15.0,77,75,3.1
jilib,480301,54.85,46.33,7.68,94,100,4.91
jilib,4805404,39.49,-80.14,16.14,92,60,1.39
jilib,5380420,37.61,-122.49,11.88,71,75,7.2
jilib,1485997,58.45,92.17,25.12,38,0,3.2
jilib,2961459,51.55,-9.27,8.0,93,20,3.6
jilib,3495137,18.04,-71.74,26.42,75,52,2.4
jilib,6164499,53.83,-101.25,10.0,61,1,3.6
jilib,1798760,35.54,106.69,20.52,24,100,1.34
jilib,780687,70.86,29.09,8.19,62,2,9.66
jilib,2028164,69.3,139.9,1.79,100,100,2.07
jilib,6316343,-9.88,-56.09,18.2,94,34,2.33
jilib,498856,58.46,36.41,7.94,75,78,1.91
jilib,3924872,-11.18,-61.9,16.74,70,98,3.56
jilib,2514651,28.66,-17.92,23.15,53,96,6.2
jilib,5324363,34.5,-117.19,17.84,31,15,1.34
jilib,6111862,50.7,-127.42,10.0,93,90,4.1
jilib,1861416,24.34,124.16,27.0,88,75,4.1
jilib,5606000,42.62,-113.68,11.0,53,90,3.1
jilib,2121373,62.88,152.43,8.4,54,100,2.44
jilib,4513583,39.18,-84.53,19.59,94,75,3.1
jilib,1637001,-0.95,122.79,31.32,63,33,1.09
jilib,1223738,5.97,80.42,29.86,76,82,5.95
jilib,1633070,-2.92,104.75,32.74,58,76,1.71
jilib,1489246,54.1,61.58,25.09,52,12,6.1
jilib,515805,43.06,44.74,8.94,93,40,2.0
jilib,2026861,62.1,126.7,19.17,28,99,2.92
jilib,1056899,-14.27,50.17,23.92,80,8,5.59
jilib,286987,22.93,57.53,30.57,47,19,2.77
jilib,2686162,57.26,16.45,7.78,87,7,3.39
jilib,5557293,57.05,-135.33,13.0,62,90,8.2
jilib,2063036,-34.73,135.87,13.66,66,78,6.02
jilib,2381972,20.5,-10.07,26.33,16,0,4.54
jilib,3869716,-22.09,-70.2,16.99,61,17,1.54
jilib,3628473,7.77,-72.22,19.6,88,92,1.88
jilib,2057087,-10.17,123.58,30.0,66,75,4.6
jilib,1526038,51.8,68.33,27.94,43,43,4.34
jilib,466658,54.74,35.23,7.45,78,24,1.58
jilib,134602,36.69,52.52,19.0,88,90,3.1
jilib,1255619,18.03,73.02,32.06,62,49,4.24
jilib,49747,4.12,43.89,24.25,67,45,8.44
jilib,6032673,45.58,-70.88,13.0,47,1,2.6
jilib,2629833,66.04,-17.34,-1.0,100,90,4.6
jilib,3924908,-11.67,-61.19,16.73,69,98,3.31
jilib,6089245,65.28,-126.83,15.0,41,20,3.6
jilib,5712169,44.77,-117.83,10.0,71,1,2.6
jilib,5972762,60.82,-115.8,5.0,65,20,3.1
jilib,510911,53.25,40.29,8.58,91,100,3.25
jilib,4032369,-19.8,-174.35,24.94,72,51,6.43
jilib,1786855,37.15,122.38,21.23,55,28,5.4
jilib,3467693,-21.75,-41.3,21.19,90,6,2.65
jilib,2181997,-40.85,172.8,12.22,90,100,4.02
jilib,2510573,29.06,-13.56,20.0,88,0,9.8
jilib,496285,64.56,39.83,9.0,61,33,1.0
jilib,5391295,36.68,-121.66,13.54,67,1,3.6
jilib,609919,43.2,51.65,18.6,59,98,8.51
jilib,2413419,13.2,-16.73,22.71,83,0,3.71
jilib,6050066,55.1,-105.28,8.0,70,90,5.7
jilib,2027296,66.0,111.5,25.0,22,2,4.0
jilib,1337613,6.62,73.07,29.01,78,37,6.72
jilib,670801,46.57,21.35,14.71,82,100,4.6
jilib,3694112,-5.09,-81.11,20.0,80,16,4.02
jilib,1487164,51.28,81.11,24.29,32,73,1.16
jilib,6319315,-2.5,-66.27,23.3,99,100,0.53
jilib,5962442,43.75,-81.72,15.38,84,30,4.38
jilib,2138555,-20.23,164.02,25.28,77,79,4.47
jilib,500065,55.55,39.43,8.5,82,100,2.14
jilib,3038789,50.1,1.83,10.0,82,99,4.53
jilib,4164601,25.99,-80.23,26.48,88,20,4.6
jilib,934479,-20.01,57.66,22.22,77,0,1.79
jilib,1736405,5.73,102.49,34.0,63,20,2.1
jilib,3355672,-26.65,15.16,11.0,93,0,1.5
jilib,2152659,-31.43,152.92,17.9,63,90,7.7
jilib,3359638,-22.96,14.51,15.0,58,0,0.5
jilib,1789647,27.9,102.26,18.98,72,96,0.92
jilib,5847411,20.89,-156.47,24.84,51,40,7.7
jilib,876177,-10.71,22.22,14.38,77,0,1.86
jilib,1106677,-20.34,57.76,22.11,78,75,4.6
jilib,2685750,63.18,14.64,5.0,93,99,7.2
jilib,1215350,5.2,96.7,30.81,65,98,3.1
jilib,3451138,-32.03,-52.1,13.89,99,59,3.58
jilib,3653967,0.6,-80.03,24.88,88,95,3.59
jilib,3703443,8.99,-79.52,26.82,88,86,1.0
jilib,4696202,31.08,-97.66,26.57,69,1,6.2
jilib,3460186,-20.27,-50.55,12.34,78,100,1.18
jilib,2742765,41.72,-8.86,13.62,100,87,2.1
jilib,3430443,-38.55,-58.74,8.33,77,100,4.02
jilib,1490256,69.49,88.4,18.0,55,78,5.0
jilib,525585,59.29,39.68,6.51,78,100,3.98
jilib,582956,50.63,38.69,9.55,72,2,2.54
jilib,3407407,-3.9,-38.39,26.0,88,40,1.5
jilib,4013679,18.73,-103.68,23.05,84,40,0.98
jilib,6149374,55.28,-114.77,13.0,58,75,1.0
jilib,147425,39.37,49.25,17.58,57,44,10.56
jilib,1131162,34.39,67.02,17.5,28,0,2.38
jilib,5536630,37.68,-113.06,9.0,29,1,5.7
jilib,1637001,-0.91,122.88,30.12,66,33,0.86
jilib,3402920,-3.2,-59.81,24.52,94,75,1.0
jilib,4845585,41.14,-73.36,11.98,54,40,6.2
jilib,1634010,-7.68,112.26,33.35,51,0,4.17
jilib,499068,52.98,49.71,14.0,87,75,3.0
jilib,1526168,42.43,68.8,31.0,27,0,7.0
jilib,4231997,33.19,-82.53,21.37,81,1,2.64
jilib,1783621,27.69,106.91,24.34,60,96,1.21
jilib,3461425,-23.78,-45.36,21.04,76,100,3.97
jilib,2450849,14.73,-6.12,27.91,14,0,4.25
jilib,5463237,35.24,-106.61,19.39,16,1,6.2
jilib,2132606,-10.62,150.67,26.11,88,100,7.29
jilib,1067565,-25.17,45.05,20.22,75,1,3.42
jilib,2278158,5.88,-10.05,25.38,84,97,0.92
jilib,2063042,-20.32,118.57,26.0,31,75,9.8
jilib,5911440,47.62,-57.62,2.59,80,0,4.69
jilib,4164092,28.54,-80.67,25.36,83,1,2.6
jilib,3418910,72.79,-56.15,-2.17,97,80,6.71
jilib,57000,5.35,48.53,29.39,56,89,9.3
jilib,4419500,31.58,-90.44,20.12,88,20,2.1
jilib,1635283,-5.11,105.31,32.42,60,2,0.12
jilib,2739153,40.62,-8.73,14.68,85,96,0.31
jilib,537915,44.68,40.31,11.11,68,60,0.47
jilib,1842966,35.24,129.21,25.0,50,75,6.7
jilib,110690,18.39,42.45,18.99,63,20,0.39
jilib,2109701,-8.77,160.7,28.71,76,62,1.3
jilib,1337612,6.88,73.1,29.08,77,31,6.18
jilib,5877641,61.58,-149.44,11.03,81,90,0.75
jilib,88533,29.11,21.29,19.01,48,0,5.13
jilib,149929,-5.63,32.77,13.0,93,0,3.62
jilib,2147714,-33.87,151.21,15.93,72,75,14.9
jilib,2651513,54.52,-1.55,12.77,68,100,4.86
jilib,2173911,-31.95,141.43,12.0,62,75,8.7
jilib,3355624,-24.83,16.98,9.58,48,0,1.8
jilib,2614553,55.1,14.71,11.0,87,17,7.2
jilib,1698289,6.37,126.17,28.97,78,48,5.06
jilib,1513714,41.26,71.55,30.0,27,0,1.0
jilib,2738381,40.16,-8.33,14.3,91,100,1.39
jilib,296560,39.58,35.33,5.33,72,82,9.26
jilib,3407762,1.0,-52.0,22.08,98,39,0.75
jilib,3457147,-17.57,-52.55,13.6,84,99,4.51
jilib,4323873,29.85,-90.11,22.91,94,1,5.7
jilib,1715015,17.08,122.42,31.77,66,84,3.7
jilib,2027044,67.63,134.63,13.79,49,98,2.01
jilib,1736376,6.13,102.24,34.0,63,20,2.1
jilib,1853174,35.55,133.23,27.0,47,75,3.6
